user_id,song_id,listen_count,title,release,artist_name,year
a58de017cbeda1763ea002fe027ed41b4ed53109,SOWCBKV12AC90732A6,3,One Less Lonely Girl,My Worlds,Justin Bieber,2009
51182330ee3e55d808df31a951032692c5cefe8a,SONDKOF12A6D4F7D70,30,Recado Falado (Metrô Da Saudade),2 Em 1,Alceu Valença,0
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOKICUR12AB017F936,1,Right Side Of My Brain,Love Vs Money,The-Dream,2009
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOJAYIT12A58A79D4D,1,Mourning Air,Portishead,Portishead,1995
b5bb5b4df58032a1c72f2110fcd0c2e30c86b29d,SOFWEUH12A6702113A,1,Can't Let You Go featuring Mike Shorey & Lil' Mo  (Main LP Version),Street Dreams,Fabolous,2003
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOTKMXA12A6D4F672F,1,LDN,LDN,Lily Allen,2006
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOLFXKT12AB017E3E0,1,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009
7661038e3e655fd31961ad18aea13dded963eedf,SOZCFFJ12AB0181564,5,I Wonder Why,Backline Volume 46,Dion & The Belmonts,1958
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOTSRUQ12A81C22359,1,Nantes,The Flying Club Cup,Beirut,2007
732f88be38fae217f8ab7e24c20dd072436e3e40,SOQEPOY12A58A7CEE9,1,Q-Ball,Season Of Da Siccness,Brotha Lynch Hung,0
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOGQANL12A6701E099,5,I Want Your Love,Baby I Don't Care - The Collection,Transvision Vamp,1988
16cd9a19b5a433919b3cf86073670369e8d2e4f8,SOHGYZY12AB0180B0B,2,Roll With It,Easton Corbin,Easton Corbin,2010
745cf1e37e3f3bd8aaa5af509b566ff643aad4ff,SOTBAVH12A8C137808,1,My Immortal (bonus),Fallen,Evanescence,2003
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOBYCEI12A58A7AA44,3,Be Wild,Dead Cities_ Red Seas & Lost Ghosts,M83,2003
a699816c7f4f8855808eee732a5cbd1620091998,SOSVAQT12A58A7EADC,16,Dear John,Jacksonville City Nights,Ryan Adams & The Cardinals,2005
faaa026f32172ae9b0ca52136787cc61fd4c4250,SOPXFGP12A8C13FA9F,1,Sunday Morning,Songs About Jane,Maroon 5,2002
a58de017cbeda1763ea002fe027ed41b4ed53109,SOSPXWA12AB0181875,2,Bubble Toes,Brushfire Fairytales,Jack Johnson,2000
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SONGIPI12A8AE46162,1,Rayando el sol,Eclipse,Maná,1990
baf47ed8da24d607e50d8684cde78b923538640f,SOHGYWI12A67ADCD65,5,Hagamos Algo Superficial Y Vulgar,Grandes Éxitos: Alaska,Fangoria,1990
671535e41cf20fc48311fccc5256aa1e18aca115,SOXNZOW12AB017F756,2,Half Of My Heart,Battle Studies,John Mayer,0
90869545dedae56f33e3bb3d5120e7ed0e8a21d9,SOMMKEW12A58A80F00,1,Horchata,Contra,Vampire Weekend,2009
77448d704c1b9acc37037d400302ce7f8a9496c7,SOPNLBX12A8C1377D4,1,Nice To Know You,Monuments And Melodies,Incubus,2001
0ef42a19efb74d0a05c308d00636c8d8d41bec0c,SOKYDNO12A6701C791,1,Fuck You,2001,Dr. Dre / Devin a/k/a The Dude / Snoop Dogg,1999
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOBONKR12A58A7A7E0,1,You're The One,If There Was A Way,Dwight Yoakam,1990
8244d38b6505d44c6f44a4b29ad7fa260578e419,SOTHNRN12A8C143963,1,Fallin' Apart,When The World Comes Down,The All-American Rejects,2008
56b0a86f8093f90d1c9ab1762467c44808ceb672,SOMRYYN12A6310F0F3,10,In My Place,A Rush Of Blood To The Head,Coldplay,2001
76b24d33cc0b5776e23296ecd373d90b7d38aa16,SOYABSZ12A81C1FEAC,1,Masquerade (Reality Check Album Version),Reality Check,Reality Check,1997
c24ec42f0e449ff39a95a01f0795f833b898f71b,SOFRQTD12A81C233C0,2,Sehr kosmisch,Musik von Harmonia,Harmonia,0
88196b0f0c0d76e819237dd2853024263e6e1631,SOUMOMJ12A6701DFDC,6,The News,Brushfire Fairytales,Jack Johnson,2000
4926960fa1f2aa9f6c46bf591e83bb4e3d7f6a6f,SOPJXQA12A6701D925,2,All Falls Down,The College Dropout,Kanye West / Syleena Johnson,2005
6beb4699102775dab57aa406c5ea1217c4ff4869,SOFZRXA12AC960DAB5,5,Alaska,If Looks Could Kill,Camera Obscura,0
515c6d7023ad31411c1f6b11e0b2f56810348bee,SOOCKPO12A67021D10,3,Smooth Criminal,Teenage dirtbag,Alien Ant Farm,2001
3f9ed694a79835c921ef6d94acd28f876c1d901e,SOMRWQY12AB018760C,8,Paperweight,Dear John OST,Joshua Radin_ Schuyler Fisk,2006
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOOAVGC12AB01821EC,1,The Bachelor and the Bride,Her Majesty The Decemberists,The Decemberists,2003
18dc95f354220b343e98ebbb7c8564291284ed9f,SOFBHEZ12A6701EAFC,1,Bad Apples,Use Your Illusion I,Guns N' Roses,1991
3fef4e71c70ae99ef8a4da00e431f9cdb2b1b729,SOYIQBM12AB01800F0,14,My Last Song To Jenny,Live_ Vol. 2,The Avett Brothers,2003
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOSNJDE12A8C134AFB,1,Limbo A Go Go,A Matter Of Attitude,Fate,0
e51bbbd28659be4018f7640978adfbd96dd2e9f8,SOAUWYT12A81C206F1,10,Undo,Vespertine Live,Björk,2001
baf47ed8da24d607e50d8684cde78b923538640f,SOKHZWA12A8C13672E,7,Older Gods,Wu: The Story Of The Wu-Tang Clan,Wu-Tang Clan,1997
4e32e7efbea85d6f73a1cad6abb9a0863973d433,SOPABZM12A6D4FC668,5,I Think I'll Live,Less And Less And I Don't Love You Anymore,Charlie Louvin,0
fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOVMTWA12A6D4FB669,6,Pablo Picasso/Mary Lou (Live),Circus Live,John Cale,0
36c2856d06977ca806b5778b063e7b3ca829b07a,SOYXMEJ12A8AE47E17,3,Just Like You,Three Days Grace (Deluxe Version),Three Days Grace,2003
7c86176941718984fed11b7c0674ff04c029b480,SONQCXC12A6D4F6A37,1,Strut (1993 Digital Remaster),The World Of Sheena Easton - The Singles,Sheena Easton,0
25918b59c1b7ff80dff2e7ca5fd88912193b0503,SODZJCH12A8C132ADC,1,Summer Wind (Duet With Frank Sinatra),My Life: The Greatest Hits,Julio Iglesias duet with Frank Sinatra,0
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOBQFSF12AAF3B451F,7,Men Who Love Women Who Love Men,Live Wire,Steve Goodman,1979
0afcc0e9095c8efaa6efc60db63e5f3b7a5a5000,SOSRPDU12AC3DF6E20,3,FaFaFa (Radio Edit),Fa-Fa-Fa - EP,Datarock,0
70161ddbb03f14a972c47bcbcd883475b84a81a1,SOBKQUT12A6D4F7013,1,Let's Make Love And Listen To Death From Above [Dan Carey Mix] (remastered album version),Let's Make Love and Listen To Death From Above,CSS,0
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOABTTR12A6D4FC2EB,1,Oh Very Young,Remember Cat Stevens - The Ultimate Collection,Cat Stevens,1974
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOFOGFW12AB0182251,14,These Old Shoes,War Elephant,Deer Tick,2007
50c39de4224902396941f7515c8414d4e3c48449,SOVDLZN12AB0185BEA,1,Tighten Up,Tighten Up,The Black Keys,2010
e3937c7c32f5b68422808a854a4a7a824ee448a5,SOQGECY12A8C132ABD,2,Better Version Of Me,iTunes Originals,Fiona Apple,2005
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOJVEBJ12A8C144145,1,The Shrew,March of the Zapotec and Realpeople Holland,Beirut,2009
8c0a675214831879573af98d632bf2684273e0d9,SOKRDTZ12A6D4FC72C,11,Stuck In A Rut,Permission To Land,The Darkness,2003
7be439230bebc2193fe80d33219313340819176a,SOBKKUJ12A6D4FC8AB,8,Be Less Rude,Sings The Greys,Frightened Rabbit,2006
f927dddfe26b0c74ada3eaadca41bfb462c37ee4,SOCWWPA12A8C133A32,2,Incident At Gate 7,Sounds from the Thievery Hi-Fi,Thievery Corporation,1998
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOTFAUY12AB017D5D9,7,Mission's Message,2nd Place,Throw Rag,2003
de4b6bc067e53e24a479ce0672a11af971c31c08,SOPUCWY12A8C13371B,1,Faust Arp,In Rainbows,Radiohead,2007
7321eacd7dacb47f92f8a364b50df9946cd6e230,SOONOZO12AC3DF6CC4,4,Hucklebuck,Reheated: The Deluxe Edition [Original Recording Remastered],Canned Heat,1994
0659229d409ede40887c2a4bc44e8b264a7b8b40,SOEZDHF12B0B80BCDF,3,She Don't Have To Know,Get Lifted,John Legend,2004
2c4c75973ea3c0f2f2443ad03f0b89b3af922274,SODLLYS12A8C13A96B,7,Breakeven,Now That's What I Call Music! 72,The Script,2008
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOKOXWU12AF72AD1BC,1,The Real Slim Shady,Curtain Call,Eminem,2000
3fc803c12264ab6599ee9e379c565be2bb3b0903,SOBOAFP12A8C131F36,4,Lucky (Album Version),We Sing.  We Dance.  We Steal Things.,Jason Mraz & Colbie Caillat,0
7be439230bebc2193fe80d33219313340819176a,SOUKQFH12B0B8077FF,1,Deception,A2G EP,Blackalicious,1999
3ce7067b513365723918990494043ba6ad12fbc8,SOUBKFT12A6701F07A,1,Robot Rock,Musique Vol 1,Daft Punk,2005
7ef2a3b074b34984f3f677bddde0f1813486cc10,SOLYEOF12AF72A60AC,1,Punk,Gorillaz,Gorillaz,2000
f5e8cc6983d563ff255988b9ea0c53e67941f71e,SOLJSEJ12A8C132F61,4,Opera Singer,Comfort Eagle,Cake,2001
25fc0200450bbf726c8511fabe31ecfdb81732eb,SOHOCMM12AB01845E0,1,I'm Not Your Toy,La Roux,La Roux,2009
8207221df7894bb773bbe9814a4a8ef81b57acca,SOQSYFG12AB0184A1C,5,Ojos De Video Tape,Superheroe,Charly García,1983
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOJVPDY12AF72A1B04,2,What's In The Middle,Ray Guns Are Not Just The Future,the bird and the bee,2009
4bc4ae71635b18628f4b0fde4ecb0a40d6d68bf5,SONQJCU12A8C144398,1,If We Ever Meet Again,If We Ever Meet Again (Featuring Katy Perry),Timbaland / Katy Perry,2010
edc4e3b50cb4f23282a157edc7ca7cf09afcc093,SOQFOMR12A8C137299,1,Little Lover's So Polite,Carnavas,Silversun Pickups,2006
956999576244ad42d6d41faac8505fbef0a4ccc1,SOPSYOY12A8C142E0B,2,New Divide (Album Version),Transformers: Revenge Of The Fallen The Album,Linkin Park,2009
fd13b9d49c54e00ff413fe3c095ba581c7fc611e,SOHXSVQ12A8C1442B1,18,Plush (LP Version),Thank You,Stone Temple Pilots,2003
4691b4c353503da2c108e372ff056a9ac847c4d1,SOVRIPE12A6D4FEA19,24,Can't Help But Wait (Album Version),Kiss Presents The Mixtape,Trey Songz,0
6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SOZZLZN12A8AE48D6D,1,Afterlife (Album Version),Afterlife,Avenged Sevenfold,0
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOJHUGI12A8C138A66,1,Nothing's Gonna Stop Us Now,Platinum & Gold Collection,Starship,1985
12a4a991c8b53cd6906995caed8b1f2bd3b6436a,SOXXLXS12A8C13E406,1,Shortly Before The End,OK Go,Ok Go,2002
baf47ed8da24d607e50d8684cde78b923538640f,SOAVCHX12A6D4FA7B6,1,Hail To Whatever You Found In The Sunlight That Surrounds You,The Execution Of All Things,Rilo Kiley,2002
581d7afe5a36f20d00d5a1ec2e7bb36a0135ce4e,SOKZZGT12A67ADA4C3,1,Slow Jamz (Feat. Kanye West & Jamie Foxx) (Edited Album Version),Kamikaze,Twista feat. Kayne West & Jamie Foxx,2004
94d5bdc37683950e90c56c9b32721edb5d347600,SOEZPDB12A8C1420E1,1,Sexy Chick (Featuring Akon),NOW Dance Anthems,David Guetta - Akon,0
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOTGDKL12A58A7B4C2,1,I Guess I'm Floating,Before The Dawn Heals Us,M83,2005
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOBWLMV12AF72A7B1E,1,Last Day Of Our Love,One Too Many Hearts,the bird and the bee,2008
732f88be38fae217f8ab7e24c20dd072436e3e40,SOLWBLI12A6D4F8780,1,Beautiful Friday,Damned If I Don't,Andru Donalds,1997
bd8475385f0aa78830fa6dfce9e7242164b035c8,SOJYVPY12A8C1442FA,1,Plush (Acoustic),Thank You,Stone Temple Pilots,1993
9fba771d9731561eba47216f6fbfc0023d88641b,SOMUWFQ12AB0184608,7,Lookin' Out My Back Door,The Singles Collection,Creedence Clearwater Revival,1970
1b96dd04ce96aa7995e0f817e762ca44a24aab24,SOLRTBP12A8BED0285,1,I'm A Flirt Remix,I'm A Flirt,R. Kelly,0
b41ead730ac14f6b6717b9cf8859d5579f3f8d4d,SOWASXJ12A6701E2D3,1,Blood To Bleed,Siren Song Of The Counter-Culture,Rise Against,2004
bf03bbb01a7803ed1a5fec51bfe9423a79737d1a,SOXGQEM12AB0181D35,3,Speechless,The Fame Monster,Lady GaGa,2009
c18b096e15ca0adf42c11763c9535973cc4b507b,SOCBOSF12A58A7B861,4,Window In The Skies,U218 Singles,U2,2006
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOCZLLN12A8C142E26,2,Golden earrings,Souvenir,Clive Scott,0
85de112e63c6c3b4272ae71fa2ba2c5fd9e3032c,SOOFXJN12A8C14317D,1,Clubbin' featuring Joe Budden (Remix) (Bonus Track),Marques Houston,Marques Houston,0
5c597664c9e728cd776d8d4b9bc9823ea15abf6e,SOEPJEF12AF72A44DA,2,Weak And Powerless,Thirteenth Step,A Perfect Circle,2003
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOGVKXX12A67ADA0B8,1,All The Pretty Faces,When You  Were Young,The Killers,2006
9792d04129332d23112c129b6481ea4c728e5c7e,SOUZBUD12A8C13FD8E,2,Killing Lies,First Impressions Of Earth,The Strokes,2005
1b704d4cddabea8258bd93497fcb73eab32fa592,SOKJRAT12A8C142ECA,5,Heresy,The Downward Spiral,Nine Inch Nails,1994
e22fcdc5244cb450ca181d72f293229b5e02249c,SOQMLOV12A8C142A0C,1,I Will Be Here,Godskitchen Pure Trance Anthems,Tiësto & Sneaky Sound System,0
ec0bb33707cdc61a6999b41585a0e1f39d0ae6d3,SOTXACG12A8C144082,3,Sparkover,Euphoria Trance Awards,Tom Colontonio,0
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOSMMEW12A8C134F96,1,We Own The Sky (Edit),We Own The Sky,M83,2008
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOVDLZN12AB0185BEA,1,Tighten Up,Tighten Up,The Black Keys,2010
a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOMXPHT12AB0182BE7,1,Ghost At The Foot Of The Bed,Hell Train,Soltero,0
7c8338a3cec437b18cd74e66d9e3c99f426f3d13,SORPMYJ12AF729EB90,1,Warning,Live in Malaysia 2004,Incubus,2001
ffadf9297a99945c0513cd87939d91d8b602936b,SOFPCZP12A8C136B4F,5,Interstate 8,Baron Von Bullshit Rides Again,Modest Mouse,1996
edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOJHOKO12A6D4F5C7B,2,Lucille,Greatest Hits,Kenny Rogers,1977
edc4e3b50cb4f23282a157edc7ca7cf09afcc093,SOKPKQH12A6701DDE4,1,I Predict A Riot,I Predict A Riot,Kaiser Chiefs,2004
b5ff5cffd4595f615009be55211c8b94d5afbcee,SOCLMAD12AB017FC09,2,Tim McGraw,Taylor Swift,Taylor Swift,2006
e63051684b17e6ac91aa4dc82036950231b2e630,SOQOCOQ12A8151D74B,2,Lets Get Lost,They'll Have To Catch Us First,Elliott Smith,0
37a8e0d8e4fc8cc03be56671e063af20237d6019,SOBEOYA12AB0186F10,10,I.nner Indulgence,D.e.v.o.l.u.t.i.o.n.,DESTRUCTION,2008
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOMKHKP12A6D4F8BA7,1,Ice Cream,Ice Cream,New Young Pony Club,2004
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOFKFXC12AC90732A5,1,Down To Earth,My World,Justin Bieber,2009
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SOSBVJP12A8C14059D,1,Miéntele,Vida de Perros,Los Bunkers,0
d463373940530414e6f3dbfa95f694fd8dd2d2f7,SOIZFTE12AB0186842,35,Fuck Kitty,Frumpie One-Piece,Frumpies,1993
85d0d381551960608e02df98956277e495b3cf6b,SOJNNUA12A8AE48C7A,3,Love Shack,Original Hits - Rock,The B-52's,1989
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOVMWUC12A8C13750B,15,If You Want To Sing Out_ Sing Out,On The Road To Find Out (Repackaged),Cat Stevens,0
42c9fba813dd9ca8ca3673277a0f923b6845a7a6,SOKPQMB12AB018750B,1,One Day Too Late (Album Version),Awake [Deluxe],Skillet,0
f6f0022738877d8b6627093f094b71fac8dae523,SOGCRXY12A8C1439FC,1,Mrs. Officer,Tha Carter III,Lil Wayne / Bobby Valentino / Kidd Kidd,0
dde4fa01de271d51a4a5617ae79820cee7d26d96,SONQJUZ12A67ADE98C,3,Dulce Condena,Sin Documentos,Los Rodriguez,1993
ec0bb33707cdc61a6999b41585a0e1f39d0ae6d3,SODLNTE12AF72AD26A,1,Long Nights,Music For The Motion Picture Into The Wild,Eddie Vedder,2007
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOZFYTZ12AB018565D,10,Relax,Maximum Joy ,Frankie Goes To Hollywood,1983
0ec9cc33028dff6209aa49bf645ef64bdcbe00fc,SOTOVIL12A8C133FAA,15,Fully Alive,Flyleaf,Flyleaf,2004
dde4fa01de271d51a4a5617ae79820cee7d26d96,SOMTXSB12AF72ACC38,2,Oops!...I Did It Again,The Singles Collection,Britney Spears,2000
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SOPJHYH12A8AE46158,1,Cuando los ángeles lloran,Cuando los ángeles lloran,Maná,0
bab8d135cf88852063ed4a084dd24c783d7ff841,SOXEJPL12AF72A138D,2,Cheating On You,Franz Ferdinand,Franz Ferdinand,2004
116a4c95d63623a967edf2f3456c90ebbf964e6f,SOVDLVT12A58A7B988,9,Behind Blue Eyes,The Collection,Limp Bizkit,2003
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOWFPLI12A6310DFA1,2,Hold Me_ Thrill Me_ Kiss Me_ Kill Me,The Best Of 1990-2000,U2,2002
b7e8058333e5cd56fce818c6701e354ca9350321,SOSXLTC12AF72A7F54,1,Revelry,Only By The Night,Kings Of Leon,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOAXEPS12AF729E550,1,Olio,Echoes,The Rapture,1999
52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOGUFSP12A6702049A,4,Strani Amori,Laura Pausini,Laura Pausini,1994
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SODFUIQ12A58A79DDF,2,Moondance (Album Version),Michael Bublé,Michael Bublé,2003
77cac5c3389010b64d01b30f725c24de4a5bb626,SOQCBWP12AB017F805,1,Shake A Tail Feather,Chicken Little Original Soundtrack (English Version),The Cheetah Girls,2005
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOLLDVS12AB0183835,3,I'll Be Your Man,The Big Come Up,The Black Keys,2002
cc62e608a1a21353e1673817973235cde4116bad,SOJWJRF12A6701C572,1,What If,X & Y,Coldplay,2005
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOBOAFP12A8C131F36,1,Lucky (Album Version),We Sing.  We Dance.  We Steal Things.,Jason Mraz & Colbie Caillat,0
8ee90038724c4957eb4df16f3e9c6ed2b570a3ec,SOJSRYJ12A6D4F824C,1,Phantom Lord,Kill 'Em All,Metallica,1982
b44a7b18e5861d6b5c0094e43239191cbe5ff4e1,SOIQUSV12A8C13A402,1,Lies,Attack & Release,The Black Keys,2008
e8612acfb1572297ea0eaaa1f27927d55fdcec65,SOUCBEB12A6310E1F9,3,Jesus Walks,Jesus Walks,Kanye West,2003
2aa3b8c9f60070025940183cdd44602086d7b535,SOYIWVC12A8AE47F31,1,It's Christmas So We'll Stop (Choir Version),It's Christmas So We'll Stop,The Pretend It's December Choir,2007
c68d59ba24af0df3f2c0332c9b8927fb68149b77,SOTWSXL12A8C143349,5,Love Story,Het Beste Uit De Top 40 - 2009,Taylor Swift,2008
838108b69c82ebdf7cddd61ac2c0e1d2572e43b6,SOYJDRA12AB017F30D,1,First Dance,My Worlds,Justin Bieber / Usher,2010
884209a41deb55df792f074bccf8af1c1c31768b,SOFYSDB12A8C131AF6,1,Sao Paulo,1983,Flying Lotus,2006
95773b3725a96464c85a5121d00f2566e6e8b69b,SOGWJEY12AC9618862,2,Love Me,My Worlds,Justin Bieber,2009
d9b64b85589775e7aa0ac5fbb7fbf255f8792b4b,SOIULVR12A6D4F75A5,1,If Only,Inside In / Inside Out,The Kooks,2006
1a640060dad45f7cb120578b24533f36907ad1b2,SOCSUOL12AAA8C6707,10,The Rain,Konvicted,Akon,2006
fb2f2c0e39e233622c300c232a6287738007e34a,SOWIOLK12A81356D4A,1,Train To Skaville,Essential Reggae,The Ethiopians,1968
c24ec42f0e449ff39a95a01f0795f833b898f71b,SOTHABI12A58A7DACB,1,Perfectly Lonely,Battle Studies,John Mayer,0
9bb911319fbc04f01755814cb5edb21df3d1a336,SOLRGVL12A8C143BC3,3,Bulletproof,Bulletproof,La Roux,2009
adbd40c4f3fe78e7f49f491ea04859ea07de1ed1,SOGVGPW12A6D4F7EFB,1,Gone,Dead Cities_ Red Seas & Lost Ghosts,M83,2003
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOLFXKT12AB017E3E0,1,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009
8244d38b6505d44c6f44a4b29ad7fa260578e419,SOGXYWB12A8C132B72,1,Someday,Mariah Carey/Emotions/Music Box,Mariah Carey,1990
18dc95f354220b343e98ebbb7c8564291284ed9f,SOKDUUY12B0B80BD37,2,Rocket Queen,Live Era '87-'93,Guns N' Roses,1987
66a0167a7c636b06efc39953aca127667beea260,SOLFXKT12AB017E3E0,1,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009
baf47ed8da24d607e50d8684cde78b923538640f,SOLZKLE12AF729F385,2,Spectacular Views,The Execution Of All Things,Rilo Kiley,2002
896b3326a69e0b39762896c7499dc681da56ac67,SOVODOL12AB01805D5,8,Devil's path,World Misanthropy,Dimmu Borgir,1996
e4d4e50c99ed5b3dfe740fa1ccbe6be41eeb4f35,SOTWPXG12A8C142CF6,20,Closer To Love,City Of Black & White,Mat Kearney,2009
fd13b9d49c54e00ff413fe3c095ba581c7fc611e,SOCLRFZ12A6D4F5975,19,MMMBop,Kids Sing Along Pac,Hanson,1996
e427f647c231c1bde8881eca5b2f5db9b3bcb2b4,SOLXDDC12A6701FBFD,1,I'm Back,The Marshall Mathers LP,Eminem,2000
ec0bb33707cdc61a6999b41585a0e1f39d0ae6d3,SOQTPLM12B0B809575,3,Strange Times,Strange Times,The Black Keys,2008
e1d1f6bd9500087b1f77d0d47a12f4740aed6f58,SOPVKGB12A58A79DD3,1,Mouth For War (LP Version),Vulgar Display Of Power,Pantera,1992
01655ae6bc52e29c9cd100a7dde4e9eeae5e4031,SOWSPUS12AC468BEE3,1,Bigger Isn't Better,Born on the Wrong Planet,The String Cheese Incident,1997
1b724b66314d54ad60efae79a106482072108afc,SOGIWFN12AB01884AD,5,Why Don't We Just Dance,Haywire,Josh Turner,0
bc281e9299c877b533df33326547b127c5f8111c,SOSYOHI12A8C144584,2,Robot Soul (Radio Edit),Robot Soul,Cosmo Vitelli,0
baf47ed8da24d607e50d8684cde78b923538640f,SOIUHNZ12AF72ADA80,1,Bone Machine,Debaser,Pixies,1988
7c8338a3cec437b18cd74e66d9e3c99f426f3d13,SOSISUP12AF72A2BD9,1,Vision One,Junior,Royksopp,2009
77448d704c1b9acc37037d400302ce7f8a9496c7,SOSKLTL12A6D4F60EF,2,Rhythm Of The Night,Motown #1's,DeBarge,1985
9ae23008dc462f59a7e5ac74d9fb03cb106096dc,SOBABRB12A6701DF4B,11,Nah!,Up!,Shania Twain,2002
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOJERWB12A8C13E654,1,All Of The Champs That Ever Lived,One Ten Hundred Thousand Million,Octopus Project,2005
818d363c191b02180f51d8569eb65ee8f2bdf888,SOHYHMJ12A6D4F615E,2,The Best Of Times,20th Century Masters: The Millennium Collection: Best Of Styx,Styx,1981
edc4e3b50cb4f23282a157edc7ca7cf09afcc093,SOHSQWQ12AB0184CE2,1,I've Got Your Number,Chunk of Change,Passion Pit,2007
2e37aa820994c7e8465721a6a6ee78f48fc4df7a,SOTFEIP12AB017ACB0,1,Kabuki Girl,Two Things At Once,Descendents,1982
732f88be38fae217f8ab7e24c20dd072436e3e40,SOSPXWA12AB0181875,1,Bubble Toes,Brushfire Fairytales,Jack Johnson,2000
baf47ed8da24d607e50d8684cde78b923538640f,SOFMFXK12A8C13C658,1,Spare-Ohs,Armchair Apocrypha,Andrew Bird,2007
2b79b0776bb0a23e1685e18be12bb54a47cdf6cd,SOYMIMI12AB0181E5C,1,Heads Will Roll,It's Blitz!,Yeah Yeah Yeahs,2009
4208d4ac45e7caab7167a4ea6d34e759a6b9a1fc,SONNSYV12A8C146BEC,5,Float On,Float On,Modest Mouse,2003
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOMXDFJ12AB0183B34,1,Good Girls Go Bad (Feat.Leighton Meester) (Album Version),Now That's What I Call Music! 74,Cobra Starship Featuring Leighton Meester,0
019d0d1c7a01f8736ba59a124160e5fc70666db7,SONKYVR12B0B80AF82,2,Indra,The Mirror Conspiracy,Thievery Corporation,2000
a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SOXBCZH12A67ADAD77,7,Peace Train,On The Road To Find Out (Repackaged),Cat Stevens,1971
884209a41deb55df792f074bccf8af1c1c31768b,SOAUNAX12AB01876D0,1,The Prize,Hell Train,Soltero,0
956044d724390e40c8511b49e5bf6bc28071de3a,SOQWKRO12AB0183752,1,James Brown,Cage The Elephant,Cage The Elephant,2008
719e0f56a1c53db06e92637c54c33826f698aa55,SOVWADY12AB0189C63,1,Party In The U.S.A.,Party In The U.S.A.,Miley Cyrus,2009
5696bf760215a24ba6f381b8e466828131ddf13b,SOQLDTI12AB018C80A,3,Stilettos,Latin,Holy Fuck,2010
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOPQLBY12A6310E992,2,Creep (Explicit),Pablo Honey,Radiohead,1993
f00f83927e9e39cf1c1e318d5391a697523eef22,SOOLKSV12AAA8C6B2A,2,Make It Mine (Album Version),We Sing.  We Dance.  We Steal Things.,Jason Mraz,0
c01f9838d66929bd2494eb8e627054024a13d5c4,SOOFYTN12A6D4F9B35,6,Représente,Fat Come Back,Alliance Ethnik,1999
57b4b9921b3eab5f8bcb76efece1accccffa1004,SOAXHYC12A8C13D3B5,1,The Electric Version,Electric Version,The New Pornographers,2003
a1e5d316b5e5151d8079a063f5edb42fbb8d1aa3,SOVSLPK12A6D4F9DC0,1,Mein Herz (Live),Mediengruppe Telekommander Live In München am 23.04.2006 (Bavarian Open Sessions - Bayerischer Rundfunk / Zündfunk),Mediengruppe Telekommander,2006
